Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
Mahjong.dll,43980931810ee5337709f887470d1559,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,1247533583,0,0,224,8450,267,9,0,0,13713408,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,0,13717504,512,13778225,3,1344,262144,4096,1048576,4096,0,16,1,7.876516614007842,7.876516614007842,7.876516614007842,13713408.0,13713408,13713408,13713320.0,13713320,13713320,13713320.0,13713320,13713320,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,13713320,4096,0,0,0,0,0,0,1
WMSvc.exe,768eb4cf354b061dfd38c5569abf4c59,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1247530252,0,0,224,258,267,9,0,6144,4608,0,7133,4096,12288,16777216,4096,512,6,1,6,1,6,1,0,24576,1024,10008,3,33088,262144,8192,1048576,4096,0,16,4,3.2985981119308976,0.5243702440094367,5.929821918387767,2176.0,512,6144,2445.0,564,5736,2445.0,564,5736,13312.0,4096,20480,6144.0,1024,8704,1753219128.0,1073741888,3221225536,0,0,140,8452,984,16384,0,0,0,0,6,50,1
CNB_0275 - Copy.DLL,e474158ccc5f03242eab495353972b07,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1247533464,0,0,224,8450,267,9,0,22528,87040,0,12960,4096,28672,97648640,4096,512,6,1,6,1,5,1,0,122880,1024,162241,3,320,262144,4096,1048576,4096,0,16,4,4.522645664101144,3.2658428123005496,6.525381038494097,27136.0,1024,82944,27132.75,976,83716,27132.75,976,83716,66560.0,4096,118784,59648.0,1024,107520,1753219128.0,1073741888,3221225536,249,25904,120,25004,976,114688,0,0,0,0,5,33,1
pango-hebrew-fc.dll,9eb3f71d87716757bbc02bfc6468ea8b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1108859954,0,0,224,8974,267,2,56,8192,4096,32768,40848,36864,45056,268435456,4096,512,4,0,1,0,4,0,0,49152,4096,0,3,0,2097152,4096,1048576,4096,0,16,3,3.823298434422001,0.0,7.645175035207889,1877.333333333333,0,4608,15018.666666666664,4096,32768,15018.666666666664,4096,32768,28672.0,4096,45056,2048.0,512,5120,3579139498.6666665,3221225536,3758096512,336,45520,464,45056,0,0,0,0,0,0,6,10,1
atmfd.dll,07baa22882c77e2f2520c1b2f1bbe700,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1247527523,0,0,224,8450,267,9,0,216576,81408,0,87126,4096,221184,65536,4096,512,6,1,6,1,6,1,0,315392,1024,302469,1,0,262144,4096,1048576,4096,0,16,6,5.3282363120148775,3.1115709324433527,6.617048594136682,48810.66666666666,1536,215040,49414.33333333334,1082,214948,49414.33333333334,1082,214948,227328.0,4096,299008,216320.0,1024,279552,2052412810.6666667,1107296320,3791650848,0,0,40,290816,1352,294912,0,0,0,0,1,43,1
CNBFUS - Copy.DLL,3219304d44f3d0062010f14e904ae4f7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1236859262,0,0,224,8450,267,9,0,5120,4096,0,5847,4096,12288,268435456,4096,512,6,1,6,1,5,1,0,24576,1024,28057,3,320,262144,4096,1048576,4096,0,16,4,4.407720633286639,2.3397195190516524,6.200509970361518,2048.0,1024,5120,2168.5,956,5094,2168.5,956,5094,13312.0,4096,20480,5632.0,1024,8192,1753219128.0,1073741888,3221225536,358,8832,120,7964,992,16384,0,0,0,0,5,27,1
find.exe,5816034b0b629756163b80838853b730,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247526914,0,0,224,258,267,9,0,9216,3584,0,4766,4096,16384,16777216,4096,512,6,1,6,1,6,1,0,28672,1024,68214,3,33088,262144,8192,1048576,4096,0,16,4,4.188756616935724,0.10051467553356773,6.142416927725322,3200.0,512,9216,3031.25,476,8737,3031.25,476,8737,16384.0,4096,24576,8960.0,1024,13312,1753219128.0,1073741888,3221225536,0,0,100,9744,2032,20480,0,0,0,0,4,84,1
CustomMarshalers.dll,a7c018ea06c5e8f73bb2bbef072bfbac,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1244093436,0,0,224,8450,267,8,0,14848,53248,0,18358,4096,20480,1614086144,4096,512,4,0,0,0,4,0,0,86016,1024,120203,2,1024,1048576,4096,1048576,4096,0,16,5,4.310875778705552,2.3916908371912617,6.0603606350429535,13619.2,512,50176,13524.6,396,50070,13524.6,396,50070,51609.6,4096,81920,43622.4,1024,68608,1617323680.0,1073741888,3221225536,0,0,100,70052,1656,77824,0,0,0,0,4,15,1
EP7MDL0L.DLL,b3b51166932bb0f6a5bbce3b69066da1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,1,1247533639,0,0,224,8450,267,9,0,0,3072,0,0,4096,4096,4194304,4096,512,6,1,6,1,5,1,0,8192,512,17612,2,1344,262144,4096,1048576,4096,0,16,1,4.379168680790735,4.379168680790735,4.379168680790735,3072.0,3072,3072,3072.0,3072,3072,3072.0,3072,3072,4096.0,4096,4096,512.0,512,512,1073741888.0,1073741888,1073741888,0,0,0,0,3072,4096,0,0,0,0,0,0,1
adsmsext - Copy.dll,d73e4cf4aa1b674f522c995174900076,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1247533435,0,0,224,8450,267,9,0,69120,7168,0,4861,4096,77824,456458240,4096,512,6,1,6,1,6,1,0,86016,1536,117265,3,320,262144,4096,1048576,4096,0,16,4,4.510351921351652,2.450285019630592,6.41148616103165,18944.0,1536,69120,18731.25,1280,68721,18731.25,1280,68721,59392.0,4096,81920,54528.0,1536,73728,1753219128.0,1073741888,3221225536,107,68968,500,69224,1280,77824,0,0,0,0,24,119,1
